event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2024-12-28 11:53:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:54:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:55:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:56:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:57:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:58:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:59:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:00:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:01:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:02:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:03:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:04:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:05:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:06:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:07:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:08:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:09:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:10:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:11:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:12:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:13:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:14:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:15:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:16:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:17:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:18:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:19:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:20:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:21:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:22:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:23:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:24:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:25:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:26:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:27:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:28:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:29:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:30:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:31:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:32:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:33:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:34:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:35:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:36:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:37:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:38:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:39:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:40:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:41:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:42:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:43:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:44:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:45:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:46:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:47:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:48:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:49:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:50:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:51:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:52:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:53:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2024-12-28 11:30:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:31:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:32:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:33:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:34:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:35:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:36:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:37:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:38:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:39:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:40:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:41:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:42:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:43:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:44:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:45:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:46:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:47:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:48:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:49:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:50:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:51:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:52:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:53:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:54:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:55:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:56:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:57:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:58:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 11:59:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:00:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:01:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:02:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:03:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:04:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:05:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:06:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:07:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:08:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:09:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:10:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:11:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:12:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:13:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:14:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:15:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:16:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:17:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:18:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:19:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:20:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:21:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:22:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:23:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:24:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:25:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:26:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:27:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:28:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:29:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:30:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:31:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:32:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:33:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:34:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:35:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:36:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:37:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:38:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:39:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:40:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:41:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:42:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:43:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:44:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:45:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:46:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:47:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:48:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:49:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:50:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:51:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:52:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,12345,session1
2024-12-28 12:53:48.209394,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,1500.00,
